,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
1657,122,515100,2020-12-30 00:00:00,2020-12-30,0.748,0.757,0.747,0.753,4122000,4893119.0,0.005,0.668,515100,2020-12-30
1658,123,515100,2020-12-31 00:00:00,2020-12-31,0.751,0.761,0.751,0.759,1643300,1958581.0,0.006,0.797,515100,2020-12-31
1659,124,515100,2021-01-04 00:00:00,2021-01-04,0.758,0.763,0.752,0.76,3300700,3940325.0,0.001,0.132,515100,2021-01-04
1660,125,515100,2021-01-05 00:00:00,2021-01-05,0.756,0.756,0.743,0.752,11123800,13175544.0,-0.008,-1.053,515100,2021-01-05
1661,126,515100,2021-01-06 00:00:00,2021-01-06,0.753,0.761,0.753,0.761,2675426,3193755.0,0.009,1.197,515100,2021-01-06
1662,127,515100,2021-01-07 00:00:00,2021-01-07,0.757,0.767,0.754,0.763,2666400,3193601.0,0.002,0.263,515100,2021-01-07
1663,128,515100,2021-01-08 00:00:00,2021-01-08,0.763,0.768,0.757,0.767,1246800,1497260.0,0.004,0.524,515100,2021-01-08
1664,129,515100,2021-01-11 00:00:00,2021-01-11,0.766,0.766,0.743,0.746,1496500,1785463.0,-0.021,-2.738,515100,2021-01-11
1665,130,515100,2021-01-12 00:00:00,2021-01-12,0.749,0.757,0.748,0.757,1761900,2096950.0,0.011,1.475,515100,2021-01-12
1666,131,515100,2021-01-13 00:00:00,2021-01-13,0.757,0.77,0.75,0.767,1774500,2125159.0,0.01,1.321,515100,2021-01-13
1667,132,515100,2021-01-14 00:00:00,2021-01-14,0.762,0.78,0.762,0.771,2381600,2877718.0,0.004,0.522,515100,2021-01-14
1668,133,515100,2021-01-15 00:00:00,2021-01-15,0.766,0.785,0.766,0.774,2877300,3497747.0,0.003,0.389,515100,2021-01-15
1669,134,515100,2021-01-18 00:00:00,2021-01-18,0.766,0.781,0.766,0.78,3088200,3748019.0,0.006,0.775,515100,2021-01-18
1670,135,515100,2021-01-19 00:00:00,2021-01-19,0.775,0.788,0.772,0.781,2823300,3436836.0,0.001,0.128,515100,2021-01-19
1671,136,515100,2021-01-20 00:00:00,2021-01-20,0.784,0.785,0.774,0.777,1789100,2177370.0,-0.004,-0.512,515100,2021-01-20
1672,137,515100,2021-01-21 00:00:00,2021-01-21,0.777,0.785,0.777,0.781,1146400,1396108.0,0.004,0.515,515100,2021-01-21
1673,138,515100,2021-01-22 00:00:00,2021-01-22,0.782,0.782,0.762,0.762,2573800,3096923.0,-0.019,-2.433,515100,2021-01-22
1674,139,515100,2021-01-25 00:00:00,2021-01-25,0.762,0.762,0.751,0.754,1406000,1673812.0,-0.008,-1.05,515100,2021-01-25
1675,140,515100,2021-01-26 00:00:00,2021-01-26,0.753,0.76,0.749,0.75,961100,1144586.0,-0.004,-0.531,515100,2021-01-26
1676,141,515100,2021-01-27 00:00:00,2021-01-27,0.749,0.763,0.749,0.755,755600,901668.0,0.005,0.667,515100,2021-01-27
1677,142,515100,2021-01-28 00:00:00,2021-01-28,0.755,0.755,0.738,0.738,954500,1124289.0,-0.017,-2.252,515100,2021-01-28
1678,143,515100,2021-01-29 00:00:00,2021-01-29,0.74,0.742,0.724,0.73,626200,733823.0,-0.008,-1.084,515100,2021-01-29
1679,144,515100,2021-02-01 00:00:00,2021-02-01,0.731,0.737,0.725,0.737,331800,387252.0,0.007,0.959,515100,2021-02-01
1680,145,515100,2021-02-02 00:00:00,2021-02-02,0.735,0.739,0.729,0.732,643500,751563.0,-0.005,-0.678,515100,2021-02-02
1681,146,515100,2021-02-03 00:00:00,2021-02-03,0.733,0.733,0.719,0.725,575200,667138.0,-0.007,-0.956,515100,2021-02-03
1682,147,515100,2021-02-04 00:00:00,2021-02-04,0.726,0.726,0.713,0.72,984300,1135638.0,-0.005,-0.69,515100,2021-02-04
1683,148,515100,2021-02-05 00:00:00,2021-02-05,0.72,0.731,0.72,0.729,636500,741603.0,0.009,1.25,515100,2021-02-05
1684,149,515100,2021-02-08 00:00:00,2021-02-08,0.723,0.738,0.723,0.734,338700,396561.0,0.005,0.686,515100,2021-02-08
1685,150,515100,2021-02-09 00:00:00,2021-02-09,0.733,0.744,0.733,0.743,680600,799598.0,0.009,1.226,515100,2021-02-09
1686,151,515100,2021-02-10 00:00:00,2021-02-10,0.742,0.751,0.742,0.751,932000,1104353.0,0.008,1.077,515100,2021-02-10
1687,152,515100,2021-02-18 00:00:00,2021-02-18,0.751,0.783,0.751,0.782,2578874,3128815.0,0.031,4.128,515100,2021-02-18
1688,153,515100,2021-02-19 00:00:00,2021-02-19,0.769,0.806,0.769,0.806,1986500,2445750.0,0.024,3.069,515100,2021-02-19
1689,154,515100,2021-02-22 00:00:00,2021-02-22,0.803,0.841,0.803,0.822,3548100,4493150.0,0.016,1.985,515100,2021-02-22
1690,155,515100,2021-02-23 00:00:00,2021-02-23,0.823,0.827,0.813,0.815,1576000,1980472.0,-0.007,-0.852,515100,2021-02-23
1691,156,515100,2021-02-24 00:00:00,2021-02-24,0.815,0.819,0.796,0.804,2696500,3357355.0,-0.011,-1.35,515100,2021-02-24
1692,157,515100,2021-02-25 00:00:00,2021-02-25,0.804,0.828,0.804,0.822,2024400,2548971.0,0.018,2.239,515100,2021-02-25
1693,158,515100,2021-02-26 00:00:00,2021-02-26,0.822,0.822,0.772,0.797,1505900,1869983.0,-0.025,-3.041,515100,2021-02-26
1694,159,515100,2021-03-01 00:00:00,2021-03-01,0.803,0.813,0.799,0.813,551000,684352.0,0.016,2.008,515100,2021-03-01
1695,160,515100,2021-03-02 00:00:00,2021-03-02,0.812,0.818,0.797,0.802,1487800,1848472.0,-0.011,-1.353,515100,2021-03-02
1696,161,515100,2021-03-03 00:00:00,2021-03-03,0.811,0.839,0.811,0.839,3056400,3873563.0,0.037,4.613,515100,2021-03-03
1697,162,515100,2021-03-04 00:00:00,2021-03-04,0.839,0.849,0.835,0.842,3406500,4359497.0,0.003,0.358,515100,2021-03-04
1698,163,515100,2021-03-05 00:00:00,2021-03-05,0.838,0.849,0.818,0.826,967300,1220711.0,-0.016,-1.9,515100,2021-03-05
1699,164,515100,2021-03-08 00:00:00,2021-03-08,0.827,0.847,0.827,0.83,1454800,1852554.0,0.004,0.484,515100,2021-03-08
1700,165,515100,2021-03-09 00:00:00,2021-03-09,0.83,0.845,0.813,0.828,1099700,1397084.0,-0.002,-0.241,515100,2021-03-09
1701,166,515100,2021-03-10 00:00:00,2021-03-10,0.828,0.831,0.815,0.816,574800,723757.0,-0.012,-1.449,515100,2021-03-10
1702,167,515100,2021-03-11 00:00:00,2021-03-11,0.823,0.849,0.821,0.849,2099100,2677910.0,0.033,4.044,515100,2021-03-11
1703,168,515100,2021-03-12 00:00:00,2021-03-12,0.849,0.87,0.842,0.863,3079126,3988233.0,0.014,1.649,515100,2021-03-12
1704,169,515100,2021-03-15 00:00:00,2021-03-15,0.858,0.879,0.858,0.875,2097558,2746929.0,0.012,1.39,515100,2021-03-15
1705,170,515100,2021-03-16 00:00:00,2021-03-16,0.874,0.879,0.865,0.879,2837020,3716054.0,0.004,0.457,515100,2021-03-16
1706,171,515100,2021-03-17 00:00:00,2021-03-17,0.879,0.879,0.858,0.868,2710500,3530103.0,-0.011,-1.251,515100,2021-03-17
1707,172,515100,2021-03-18 00:00:00,2021-03-18,0.868,0.872,0.865,0.868,1396200,1821435.0,0.0,0.0,515100,2021-03-18
1708,173,515100,2021-03-19 00:00:00,2021-03-19,0.866,0.867,0.854,0.86,2761300,3587040.0,-0.008,-0.922,515100,2021-03-19
1709,174,515100,2021-03-22 00:00:00,2021-03-22,0.865,0.878,0.865,0.878,316700,415008.0,0.018,2.093,515100,2021-03-22
1710,175,515100,2021-03-23 00:00:00,2021-03-23,0.883,0.883,0.852,0.858,3888306,5051713.0,-0.02,-2.278,515100,2021-03-23
1711,176,515100,2021-03-24 00:00:00,2021-03-24,0.86,0.86,0.843,0.849,2524800,3247168.0,-0.009,-1.049,515100,2021-03-24
1712,177,515100,2021-03-25 00:00:00,2021-03-25,0.851,0.853,0.844,0.848,3685900,4745468.0,-0.001,-0.118,515100,2021-03-25
1713,178,515100,2021-03-26 00:00:00,2021-03-26,0.857,0.858,0.852,0.856,1541600,1991067.0,0.008,0.943,515100,2021-03-26
1714,179,515100,2021-03-29 00:00:00,2021-03-29,0.859,0.867,0.855,0.866,2178900,2828343.0,0.01,1.168,515100,2021-03-29
1715,180,515100,2021-03-30 00:00:00,2021-03-30,0.863,0.863,0.853,0.862,2045320,2647847.0,-0.004,-0.462,515100,2021-03-30
1716,181,515100,2021-03-31 00:00:00,2021-03-31,0.867,0.872,0.86,0.87,3355600,4368132.0,0.008,0.928,515100,2021-03-31
1717,182,515100,2021-04-01 00:00:00,2021-04-01,0.873,0.878,0.843,0.877,1917800,2506673.0,0.007,0.805,515100,2021-04-01
1718,183,515100,2021-04-02 00:00:00,2021-04-02,0.882,0.882,0.866,0.867,927000,1209438.0,-0.01,-1.14,515100,2021-04-02
1719,184,515100,2021-04-06 00:00:00,2021-04-06,0.87,0.873,0.867,0.87,1353800,1768896.0,0.003,0.346,515100,2021-04-06
1720,185,515100,2021-04-07 00:00:00,2021-04-07,0.881,0.881,0.866,0.88,1772300,2327680.0,0.01,1.149,515100,2021-04-07
1721,186,515100,2021-04-08 00:00:00,2021-04-08,0.882,0.883,0.873,0.875,1377900,1809709.0,-0.005,-0.568,515100,2021-04-08
1722,187,515100,2021-04-09 00:00:00,2021-04-09,0.876,0.881,0.872,0.879,884800,1162531.0,0.004,0.457,515100,2021-04-09
1723,188,515100,2021-04-12 00:00:00,2021-04-12,0.881,0.891,0.876,0.891,3427125,4539591.0,0.012,1.365,515100,2021-04-12
1724,189,515100,2021-04-13 00:00:00,2021-04-13,0.891,0.893,0.873,0.874,2277700,2992734.0,-0.017,-1.908,515100,2021-04-13
1725,190,515100,2021-04-14 00:00:00,2021-04-14,0.874,0.877,0.87,0.875,3911400,5122476.0,0.001,0.114,515100,2021-04-14
1726,191,515100,2021-04-15 00:00:00,2021-04-15,0.877,0.877,0.87,0.873,568700,745092.0,-0.002,-0.229,515100,2021-04-15
1727,192,515100,2021-04-16 00:00:00,2021-04-16,0.875,0.888,0.875,0.887,651000,858887.0,0.014,1.604,515100,2021-04-16
1728,193,515100,2021-04-19 00:00:00,2021-04-19,0.888,0.89,0.884,0.887,1417500,1877539.0,0.0,0.0,515100,2021-04-19
1729,194,515100,2021-04-20 00:00:00,2021-04-20,0.887,0.888,0.883,0.885,1010600,1334744.0,-0.002,-0.225,515100,2021-04-20
1730,195,515100,2021-04-21 00:00:00,2021-04-21,0.886,0.886,0.874,0.88,589100,773693.0,-0.005,-0.565,515100,2021-04-21
1731,196,515100,2021-04-22 00:00:00,2021-04-22,0.879,0.891,0.879,0.885,1562100,2066246.0,0.005,0.568,515100,2021-04-22
1732,197,515100,2021-04-23 00:00:00,2021-04-23,0.885,0.885,0.875,0.881,552000,725500.0,-0.004,-0.452,515100,2021-04-23
1733,198,515100,2021-04-26 00:00:00,2021-04-26,0.881,0.887,0.87,0.87,1740300,2293754.0,-0.011,-1.249,515100,2021-04-26
1734,199,515100,2021-04-27 00:00:00,2021-04-27,0.87,0.872,0.862,0.868,2395300,3124272.0,-0.002,-0.23,515100,2021-04-27
1735,200,515100,2021-04-28 00:00:00,2021-04-28,0.868,0.872,0.865,0.872,205500,268384.0,0.004,0.461,515100,2021-04-28
1736,201,515100,2021-04-29 00:00:00,2021-04-29,0.872,0.88,0.87,0.879,3549100,4661460.0,0.007,0.803,515100,2021-04-29
1737,202,515100,2021-04-30 00:00:00,2021-04-30,0.878,0.878,0.861,0.867,1755300,2291862.0,-0.012,-1.365,515100,2021-04-30
1738,203,515100,2021-05-06 00:00:00,2021-05-06,0.865,0.887,0.865,0.883,5026100,6631176.0,0.016,1.845,515100,2021-05-06
1739,204,515100,2021-05-07 00:00:00,2021-05-07,0.878,0.9,0.878,0.893,1381300,1833610.0,0.01,1.133,515100,2021-05-07
1740,205,515100,2021-05-10 00:00:00,2021-05-10,0.893,0.906,0.893,0.906,575500,768008.0,0.013,1.456,515100,2021-05-10
1741,206,515100,2021-05-11 00:00:00,2021-05-11,0.906,0.908,0.887,0.905,380500,507224.0,-0.001,-0.11,515100,2021-05-11
1742,207,515100,2021-05-12 00:00:00,2021-05-12,0.907,0.911,0.903,0.911,1787400,2398300.0,0.006,0.663,515100,2021-05-12
1743,208,515100,2021-05-13 00:00:00,2021-05-13,0.9,0.905,0.893,0.894,454900,607586.0,-0.017,-1.866,515100,2021-05-13
1744,209,515100,2021-05-14 00:00:00,2021-05-14,0.9,0.901,0.896,0.899,1806100,2411413.0,0.005,0.559,515100,2021-05-14
1745,210,515100,2021-05-17 00:00:00,2021-05-17,0.899,0.9,0.891,0.895,1311300,1748969.0,-0.004,-0.445,515100,2021-05-17
1746,211,515100,2021-05-18 00:00:00,2021-05-18,0.9,0.904,0.896,0.903,4190900,5615466.0,0.008,0.894,515100,2021-05-18
1747,212,515100,2021-05-19 00:00:00,2021-05-19,0.903,0.903,0.887,0.888,3406700,4519568.0,-0.015,-1.661,515100,2021-05-19
1748,213,515100,2021-05-20 00:00:00,2021-05-20,0.891,0.891,0.868,0.876,1229300,1609318.0,-0.012,-1.351,515100,2021-05-20
1749,214,515100,2021-05-21 00:00:00,2021-05-21,0.872,0.883,0.872,0.88,898300,1182240.0,0.004,0.457,515100,2021-05-21
1750,215,515100,2021-05-24 00:00:00,2021-05-24,0.88,0.887,0.879,0.879,4114525,5435069.0,-0.001,-0.114,515100,2021-05-24
1751,216,515100,2021-05-25 00:00:00,2021-05-25,0.882,0.896,0.877,0.893,4510200,6002958.0,0.014,1.593,515100,2021-05-25
1752,217,515100,2021-05-26 00:00:00,2021-05-26,0.891,0.905,0.891,0.901,4795100,6398557.0,0.008,0.896,515100,2021-05-26
1753,218,515100,2021-05-27 00:00:00,2021-05-27,0.9,0.903,0.898,0.903,4391800,5871179.0,0.002,0.222,515100,2021-05-27
1754,219,515100,2021-05-28 00:00:00,2021-05-28,0.903,0.911,0.897,0.9,3640100,4873630.0,-0.003,-0.332,515100,2021-05-28
1755,220,515100,2021-05-31 00:00:00,2021-05-31,0.911,0.994,0.896,0.903,2165600,2891581.0,0.003,0.333,515100,2021-05-31
1756,221,515100,2021-06-01 00:00:00,2021-06-01,0.899,0.901,0.889,0.901,1681400,2235960.0,-0.002,-0.221,515100,2021-06-01
1757,222,515100,2021-06-02 00:00:00,2021-06-02,0.897,0.902,0.895,0.9,2676400,3576477.0,-0.001,-0.111,515100,2021-06-02
1758,223,515100,2021-06-03 00:00:00,2021-06-03,0.9,0.92,0.9,0.912,3690700,4966920.0,0.012,1.333,515100,2021-06-03
1759,224,515100,2021-06-04 00:00:00,2021-06-04,0.907,0.912,0.903,0.908,2464700,3309619.0,-0.004,-0.439,515100,2021-06-04
1760,225,515100,2021-06-07 00:00:00,2021-06-07,0.912,0.912,0.9,0.901,2701000,3617414.0,-0.007,-0.771,515100,2021-06-07
1761,226,515100,2021-06-08 00:00:00,2021-06-08,0.9,0.906,0.9,0.902,1482300,1986956.0,0.001,0.111,515100,2021-06-08
1762,227,515100,2021-06-09 00:00:00,2021-06-09,0.902,0.918,0.902,0.915,2123700,2867652.0,0.013,1.441,515100,2021-06-09
1763,228,515100,2021-06-10 00:00:00,2021-06-10,0.916,0.927,0.915,0.92,1815900,2464827.0,0.005,0.546,515100,2021-06-10
1764,229,515100,2021-06-11 00:00:00,2021-06-11,0.926,0.93,0.923,0.924,992000,1351426.0,0.004,0.435,515100,2021-06-11
1765,230,515100,2021-06-15 00:00:00,2021-06-15,0.924,0.924,0.908,0.913,2236000,3021103.0,-0.011,-1.19,515100,2021-06-15
1766,231,515100,2021-06-16 00:00:00,2021-06-16,0.903,0.915,0.903,0.909,3378600,4553968.0,-0.004,-0.438,515100,2021-06-16
1767,232,515100,2021-06-17 00:00:00,2021-06-17,0.907,0.912,0.906,0.907,1521400,2048470.0,-0.002,-0.22,515100,2021-06-17
1768,233,515100,2021-06-18 00:00:00,2021-06-18,0.903,0.903,0.899,0.902,4141800,5537842.0,-0.005,-0.551,515100,2021-06-18
1769,234,515100,2021-06-21 00:00:00,2021-06-21,0.893,0.902,0.893,0.901,2510500,3357693.0,-0.001,-0.111,515100,2021-06-21
1770,235,515100,2021-06-22 00:00:00,2021-06-22,0.906,0.912,0.906,0.909,4929600,6637288.0,0.008,0.888,515100,2021-06-22
1771,236,515100,2021-06-23 00:00:00,2021-06-23,0.912,0.916,0.909,0.916,1468900,1981778.0,0.007,0.77,515100,2021-06-23
1772,237,515100,2021-06-24 00:00:00,2021-06-24,0.917,0.929,0.917,0.927,2579800,3514014.0,0.011,1.201,515100,2021-06-24
1773,238,515100,2021-06-25 00:00:00,2021-06-25,0.927,0.93,0.922,0.93,2162800,2943871.0,0.003,0.324,515100,2021-06-25
1774,239,515100,2021-06-28 00:00:00,2021-06-28,0.93,0.932,0.928,0.929,1438800,1967147.0,-0.001,-0.108,515100,2021-06-28
1775,240,515100,2021-06-29 00:00:00,2021-06-29,0.929,0.929,0.924,0.924,822100,1120645.0,-0.005,-0.538,515100,2021-06-29
1776,241,515100,2021-06-30 00:00:00,2021-06-30,0.924,0.927,0.923,0.925,1854800,2525227.0,0.001,0.108,515100,2021-06-30
1777,242,515100,2021-07-01 00:00:00,2021-07-01,0.924,0.937,0.924,0.929,931400,1275393.0,0.004,0.432,515100,2021-07-01
1778,243,515100,2021-07-02 00:00:00,2021-07-02,0.929,0.93,0.924,0.927,1025800,1398226.0,-0.002,-0.215,515100,2021-07-02
1779,244,515100,2021-07-05 00:00:00,2021-07-05,0.927,0.929,0.923,0.927,274900,374637.0,0.0,0.0,515100,2021-07-05
1780,245,515100,2021-07-06 00:00:00,2021-07-06,0.927,0.938,0.927,0.938,1063000,1455130.0,0.011,1.187,515100,2021-07-06
1781,246,515100,2021-07-07 00:00:00,2021-07-07,0.933,0.933,0.926,0.93,940600,1284688.0,-0.008,-0.853,515100,2021-07-07
1782,247,515100,2021-07-08 00:00:00,2021-07-08,0.929,0.931,0.917,0.919,2936000,3989731.0,-0.011,-1.183,515100,2021-07-08
1783,248,515100,2021-07-09 00:00:00,2021-07-09,0.919,0.921,0.917,0.921,721400,978560.0,0.002,0.218,515100,2021-07-09
1784,249,515100,2021-07-12 00:00:00,2021-07-12,0.928,0.928,0.917,0.918,1239400,1682087.0,-0.003,-0.326,515100,2021-07-12
1785,250,515100,2021-07-13 00:00:00,2021-07-13,0.918,0.923,0.915,0.923,2955100,4013048.0,0.005,0.545,515100,2021-07-13
1786,251,515100,2021-07-14 00:00:00,2021-07-14,0.921,0.922,0.914,0.915,1276600,1728216.0,-0.008,-0.867,515100,2021-07-14
1787,252,515100,2021-07-15 00:00:00,2021-07-15,0.915,0.919,0.909,0.918,964500,1299733.0,0.003,0.328,515100,2021-07-15
1788,253,515100,2021-07-16 00:00:00,2021-07-16,0.919,0.921,0.917,0.917,466800,632503.0,-0.001,-0.109,515100,2021-07-16
1789,254,515100,2021-07-19 00:00:00,2021-07-19,0.917,0.917,0.905,0.91,776847,1046472.0,-0.007,-0.763,515100,2021-07-19
1790,255,515100,2021-07-20 00:00:00,2021-07-20,0.914,0.914,0.899,0.905,834400,1119364.0,-0.005,-0.549,515100,2021-07-20
1791,256,515100,2021-07-21 00:00:00,2021-07-21,0.905,0.911,0.902,0.904,1702000,2288517.0,-0.001,-0.11,515100,2021-07-21
1792,257,515100,2021-07-22 00:00:00,2021-07-22,0.904,0.913,0.904,0.912,1301200,1754597.0,0.008,0.885,515100,2021-07-22
1793,258,515100,2021-07-23 00:00:00,2021-07-23,0.912,0.915,0.906,0.908,970000,1307138.0,-0.004,-0.439,515100,2021-07-23
1794,259,515100,2021-07-26 00:00:00,2021-07-26,0.908,0.908,0.879,0.883,821400,1087977.0,-0.025,-2.753,515100,2021-07-26
1795,260,515100,2021-07-27 00:00:00,2021-07-27,0.887,0.887,0.86,0.861,734100,961821.0,-0.022,-2.492,515100,2021-07-27
1796,261,515100,2021-07-28 00:00:00,2021-07-28,0.861,0.861,0.849,0.858,1748700,2260421.0,-0.003,-0.348,515100,2021-07-28
1797,262,515100,2021-07-29 00:00:00,2021-07-29,0.858,0.866,0.854,0.855,1734000,2245724.0,-0.003,-0.35,515100,2021-07-29
1798,263,515100,2021-07-30 00:00:00,2021-07-30,0.861,0.861,0.848,0.858,1214100,1570092.0,0.003,0.351,515100,2021-07-30
1799,264,515100,2021-08-02 00:00:00,2021-08-02,0.856,0.87,0.843,0.868,2649000,3425098.0,0.01,1.166,515100,2021-08-02
1800,265,515100,2021-08-03 00:00:00,2021-08-03,0.868,0.871,0.865,0.866,709050,924735.0,-0.002,-0.23,515100,2021-08-03
1801,266,515100,2021-08-04 00:00:00,2021-08-04,0.866,0.868,0.865,0.866,640000,834309.0,0.0,0.0,515100,2021-08-04
1802,267,515100,2021-08-05 00:00:00,2021-08-05,0.873,0.875,0.867,0.868,2103400,2750009.0,0.002,0.231,515100,2021-08-05
1803,268,515100,2021-08-06 00:00:00,2021-08-06,0.868,0.87,0.863,0.87,912900,1192155.0,0.002,0.23,515100,2021-08-06
1804,269,515100,2021-08-09 00:00:00,2021-08-09,0.873,0.891,0.873,0.888,398200,524818.0,0.018,2.069,515100,2021-08-09
1805,270,515100,2021-08-10 00:00:00,2021-08-10,0.885,0.893,0.884,0.893,103300,136781.0,0.005,0.563,515100,2021-08-10
1806,271,515100,2021-08-11 00:00:00,2021-08-11,0.894,0.908,0.894,0.905,1811500,2428958.0,0.012,1.344,515100,2021-08-11
1807,272,515100,2021-08-12 00:00:00,2021-08-12,0.905,0.905,0.901,0.902,7375850,9885894.0,-0.003,-0.331,515100,2021-08-12
1808,273,515100,2021-08-13 00:00:00,2021-08-13,0.902,0.902,0.896,0.899,4229600,5648574.0,-0.003,-0.333,515100,2021-08-13
1809,274,515100,2021-08-16 00:00:00,2021-08-16,0.906,0.923,0.906,0.911,8187200,11032764.0,0.012,1.335,515100,2021-08-16
1810,275,515100,2021-08-17 00:00:00,2021-08-17,0.911,0.917,0.896,0.897,6128700,8276107.0,-0.014,-1.537,515100,2021-08-17
1811,276,515100,2021-08-18 00:00:00,2021-08-18,0.9,0.913,0.898,0.913,5419900,7296272.0,0.016,1.784,515100,2021-08-18
1812,277,515100,2021-08-19 00:00:00,2021-08-19,0.909,0.909,0.898,0.9,6282800,8420308.0,-0.013,-1.424,515100,2021-08-19
1813,278,515100,2021-08-20 00:00:00,2021-08-20,0.9,0.903,0.894,0.902,6651600,8881278.0,0.002,0.222,515100,2021-08-20
1814,279,515100,2021-08-23 00:00:00,2021-08-23,0.906,0.91,0.906,0.907,5407900,7275765.0,0.005,0.554,515100,2021-08-23
1815,280,515100,2021-08-24 00:00:00,2021-08-24,0.908,0.918,0.908,0.916,5536400,7481417.0,0.009,0.992,515100,2021-08-24
1816,281,515100,2021-08-25 00:00:00,2021-08-25,0.914,0.923,0.914,0.922,6215100,8421078.0,0.006,0.655,515100,2021-08-25
1817,282,515100,2021-08-26 00:00:00,2021-08-26,0.922,0.926,0.92,0.922,5750900,7815203.0,0.0,0.0,515100,2021-08-26
1818,283,515100,2021-08-27 00:00:00,2021-08-27,0.922,0.924,0.918,0.924,6601700,8961241.0,0.002,0.217,515100,2021-08-27
1819,284,515100,2021-08-30 00:00:00,2021-08-30,0.926,0.926,0.919,0.923,5720300,7773370.0,-0.001,-0.108,515100,2021-08-30
1820,285,515100,2021-08-31 00:00:00,2021-08-31,0.923,0.941,0.923,0.941,7458100,10193932.0,0.018,1.95,515100,2021-08-31
1821,286,515100,2021-09-01 00:00:00,2021-09-01,0.941,0.962,0.941,0.958,6151600,8557235.0,0.017,1.807,515100,2021-09-01
1822,287,515100,2021-09-02 00:00:00,2021-09-02,0.959,0.977,0.956,0.977,6258354,8794664.0,0.019,1.983,515100,2021-09-02
1823,288,515100,2021-09-03 00:00:00,2021-09-03,0.977,0.995,0.977,0.987,6473400,9229871.0,0.01,1.024,515100,2021-09-03
1824,289,515100,2021-09-06 00:00:00,2021-09-06,0.995,1.005,0.995,1.004,2223600,3199921.0,0.017,1.722,515100,2021-09-06
1825,290,515100,2021-09-07 00:00:00,2021-09-07,1.003,1.024,1.003,1.024,6178800,8952236.0,0.02,1.992,515100,2021-09-07
1826,291,515100,2021-09-08 00:00:00,2021-09-08,1.019,1.044,1.019,1.043,7040305,10375170.0,0.019,1.855,515100,2021-09-08
1827,292,515100,2021-09-09 00:00:00,2021-09-09,1.043,1.072,1.043,1.069,6877000,10301601.0,0.026,2.493,515100,2021-09-09
1828,293,515100,2021-09-10 00:00:00,2021-09-10,1.071,1.084,1.052,1.054,9256800,13956843.0,-0.015,-1.403,515100,2021-09-10
1829,294,515100,2021-09-13 00:00:00,2021-09-13,1.051,1.08,1.049,1.08,8477900,12778430.0,0.026,2.467,515100,2021-09-13
1830,295,515100,2021-09-14 00:00:00,2021-09-14,1.08,1.08,1.041,1.044,9251700,13872405.0,-0.036,-3.333,515100,2021-09-14
1831,296,515100,2021-09-15 00:00:00,2021-09-15,1.044,1.055,1.039,1.048,6792900,10064347.0,0.004,0.383,515100,2021-09-15
1832,297,515100,2021-09-16 00:00:00,2021-09-16,1.053,1.062,1.03,1.032,5585000,8267060.0,-0.016,-1.527,515100,2021-09-16
1833,298,515100,2021-09-17 00:00:00,2021-09-17,1.031,1.042,1.016,1.03,7484100,11018635.0,-0.002,-0.194,515100,2021-09-17
1834,299,515100,2021-09-22 00:00:00,2021-09-22,1.003,1.055,1.003,1.055,7542400,11105625.0,0.025,2.427,515100,2021-09-22
1835,300,515100,2021-09-23 00:00:00,2021-09-23,1.067,1.091,1.067,1.079,6882100,10431327.0,0.024,2.275,515100,2021-09-23
1836,301,515100,2021-09-24 00:00:00,2021-09-24,1.077,1.078,1.05,1.052,6082100,9133153.0,-0.027,-2.502,515100,2021-09-24
1837,302,515100,2021-09-27 00:00:00,2021-09-27,1.055,1.055,1.009,1.013,3271900,4771110.0,-0.039,-3.707,515100,2021-09-27
1838,303,515100,2021-09-28 00:00:00,2021-09-28,1.013,1.049,1.013,1.046,8352700,12294646.0,0.033,3.258,515100,2021-09-28
1839,304,515100,2021-09-29 00:00:00,2021-09-29,1.048,1.048,1.015,1.022,6130700,8951159.0,-0.024,-2.294,515100,2021-09-29
1840,305,515100,2021-09-30 00:00:00,2021-09-30,1.017,1.027,1.007,1.024,5868400,8508524.0,0.002,0.196,515100,2021-09-30
1841,306,515100,2021-10-08 00:00:00,2021-10-08,1.023,1.039,1.023,1.037,4744600,6974224.0,0.013,1.27,515100,2021-10-08
1842,307,515100,2021-10-11 00:00:00,2021-10-11,1.037,1.044,1.027,1.032,5687800,8354737.0,-0.005,-0.482,515100,2021-10-11
1843,308,515100,2021-10-12 00:00:00,2021-10-12,1.031,1.031,1.004,1.01,5653700,8230327.0,-0.022,-2.132,515100,2021-10-12
