,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
53,159726,2022-02-14 00:00:00,2022-02-14,1.112,1.130,1.082,1.086,12188703,13349631.900,-0.025,-2.25,159726
54,159726,2022-02-15 00:00:00,2022-02-15,1.085,1.085,1.058,1.064,8795800,9396576.600,-0.022,-2.026,159726
55,159726,2022-02-16 00:00:00,2022-02-16,1.073,1.096,1.060,1.076,7786169,8359251.300,0.012,1.128,159726
56,159726,2022-02-17 00:00:00,2022-02-17,1.076,1.080,1.067,1.07,6649900,7138259.800,-0.006,-0.558,159726
57,159726,2022-02-18 00:00:00,2022-02-18,1.065,1.085,1.062,1.081,9843700,10624393.000,0.011,1.028,159726
58,159726,2022-02-21 00:00:00,2022-02-21,1.077,1.081,1.070,1.079,4908500,5282901.600,-0.002,-0.185,159726
59,159726,2022-02-22 00:00:00,2022-02-22,1.060,1.078,1.060,1.066,3835907,4092896.400,-0.013,-1.205,159726
60,159726,2022-02-23 00:00:00,2022-02-23,1.067,1.072,1.060,1.062,4436400,4715698.600,-0.004,-0.375,159726
61,159726,2022-02-24 00:00:00,2022-02-24,1.058,1.058,1.030,1.033,5640600,5886872.900,-0.029,-2.731,159726
62,159726,2022-02-25 00:00:00,2022-02-25,1.035,1.042,1.011,1.012,6627941,6773915.300,-0.021,-2.033,159726
63,159726,2022-02-28 00:00:00,2022-02-28,1.012,1.020,1.000,1.006,4040000,4059953.200,-0.006,-0.593,159726
64,159726,2022-03-01 00:00:00,2022-03-01,1.007,1.022,1.007,1.021,5217500,5299587.800,0.015,1.491,159726
65,159726,2022-03-02 00:00:00,2022-03-02,1.019,1.021,1.002,1.002,6983400,7064259.100,-0.019,-1.861,159726
66,159726,2022-03-03 00:00:00,2022-03-03,1.006,1.020,1.006,1.013,8197169,8308106.300,0.011,1.098,159726
67,159726,2022-03-04 00:00:00,2022-03-04,1.008,1.008,0.998,1.006,8022900,8048015.200,-0.007,-0.691,159726
68,159726,2022-03-07 00:00:00,2022-03-07,1.006,1.006,0.982,0.991,18333000,18193538.000,-0.015,-1.491,159726
69,159726,2022-03-08 00:00:00,2022-03-08,0.986,1.002,0.950,0.952,23266500,22476680.000,-0.039,-3.935,159726
70,159726,2022-03-09 00:00:00,2022-03-09,0.955,0.969,0.918,0.937,20460900,19259588.000,-0.015,-1.576,159726
71,159726,2022-03-10 00:00:00,2022-03-10,0.945,0.958,0.943,0.95,21804200,20735404.000,0.013,1.387,159726
72,159726,2022-03-11 00:00:00,2022-03-11,0.920,0.957,0.920,0.941,19878501,18592878.000,-0.009,-0.947,159726
73,159726,2022-03-14 00:00:00,2022-03-14,0.931,0.942,0.899,0.9,23804627,21682352.000,-0.041,-4.357,159726
74,159726,2022-03-15 00:00:00,2022-03-15,0.889,0.920,0.834,0.837,41747318,36092802.000,-0.063,-7.0,159726
75,159726,2022-03-16 00:00:00,2022-03-16,0.855,0.891,0.828,0.88,44929100,38720615.000,0.043,5.137,159726
76,159726,2022-03-17 00:00:00,2022-03-17,0.932,0.968,0.916,0.968,25331800,23976910.000,0.088,10.0,159726
77,159726,2022-03-18 00:00:00,2022-03-18,0.962,1.009,0.961,0.999,31728300,31109975.000,0.031,3.202,159726
78,159726,2022-03-21 00:00:00,2022-03-21,1.010,1.020,0.966,0.97,13515300,13296030.900,-0.029,-2.903,159726
79,159726,2022-03-22 00:00:00,2022-03-22,0.971,0.986,0.963,0.981,26688700,26033361.000,0.011,1.134,159726
80,159726,2022-03-23 00:00:00,2022-03-23,0.985,1.006,0.983,1.001,23185000,23020680.000,0.02,2.039,159726
81,159726,2022-03-24 00:00:00,2022-03-24,0.990,1.007,0.981,0.983,20878900,20717686.000,-0.018,-1.798,159726
82,159726,2022-03-25 00:00:00,2022-03-25,0.972,0.994,0.968,0.969,22635200,22214042.000,-0.014,-1.424,159726
83,159726,2022-03-28 00:00:00,2022-03-28,0.971,0.980,0.958,0.972,22064400,21418366.000,0.003,0.31,159726
84,159726,2022-03-29 00:00:00,2022-03-29,0.972,0.974,0.957,0.96,22419000,21561748.000,-0.012,-1.235,159726
85,159726,2022-03-30 00:00:00,2022-03-30,0.960,0.995,0.960,0.993,22032700,21605230.000,0.033,3.438,159726
86,159726,2022-03-31 00:00:00,2022-03-31,0.994,1.006,0.981,0.983,18747100,18599372.000,-0.01,-1.007,159726
87,159726,2022-04-01 00:00:00,2022-04-01,0.980,0.993,0.978,0.992,17497000,17269338.000,0.009,0.916,159726
88,159726,2022-04-06 00:00:00,2022-04-06,1.003,1.049,1.003,1.042,24840400,25699995.000,0.05,5.04,159726
89,159726,2022-04-07 00:00:00,2022-04-07,1.029,1.046,1.014,1.02,14193501,14621697.000,-0.022,-2.111,159726
90,159726,2022-04-08 00:00:00,2022-04-08,1.021,1.034,1.015,1.032,23424701,24028326.000,0.012,1.176,159726
91,159726,2022-04-11 00:00:00,2022-04-11,1.038,1.038,1.003,1.003,13977100,14107141.000,-0.029,-2.81,159726
92,159726,2022-04-12 00:00:00,2022-04-12,1.002,1.010,0.985,0.996,33130400,32901670.000,-0.007,-0.698,159726
93,159726,2022-04-13 00:00:00,2022-04-13,0.995,1.008,0.990,0.999,14506800,14487186.000,0.003,0.301,159726
94,159726,2022-04-14 00:00:00,2022-04-14,1.005,1.024,1.005,1.013,31654800,32057211.000,0.014,1.401,159726
95,159726,2022-04-15 00:00:00,2022-04-15,1.024,1.024,1.004,1.007,21032200,21264436.000,-0.006,-0.592,159726
96,159726,2022-04-18 00:00:00,2022-04-18,1.004,1.007,0.991,0.992,11965400,11976375.500,-0.015,-1.49,159726
97,159726,2022-04-19 00:00:00,2022-04-19,0.997,1.007,0.989,0.999,18058100,17995753.000,0.007,0.706,159726
98,159726,2022-04-20 00:00:00,2022-04-20,1.003,1.009,0.991,0.991,18423000,18342231.000,-0.008,-0.801,159726
99,159726,2022-04-21 00:00:00,2022-04-21,0.990,0.992,0.979,0.981,5649000,5579103.200,-0.01,-1.009,159726
100,159726,2022-04-22 00:00:00,2022-04-22,0.981,1.004,0.970,0.996,76221700,75592988.000,0.015,1.529,159726
101,159726,2022-04-25 00:00:00,2022-04-25,1.005,1.005,0.963,0.965,36053200,35183182.000,-0.031,-3.112,159726
102,159726,2022-04-26 00:00:00,2022-04-26,0.975,0.985,0.962,0.962,41407700,40244010.000,-0.003,-0.311,159726
103,159726,2022-04-27 00:00:00,2022-04-27,0.962,0.987,0.957,0.959,29343001,28265024.000,-0.003,-0.312,159726
104,159726,2022-04-28 00:00:00,2022-04-28,0.967,1.005,0.961,0.987,87483802,86192444.000,0.028,2.92,159726
105,159726,2022-04-29 00:00:00,2022-04-29,0.992,1.011,0.988,1.005,31701400,31695438.000,0.018,1.824,159726
106,159726,2022-05-05 00:00:00,2022-05-05,1.009,1.017,1.002,1.01,17134500,17287566.000,0.005,0.498,159726
107,159726,2022-05-06 00:00:00,2022-05-06,1.007,1.009,0.981,0.983,20995800,20794627.000,-0.027,-2.673,159726
108,159726,2022-05-09 00:00:00,2022-05-09,0.988,0.988,0.972,0.975,3460500,3375100.800,-0.008,-0.814,159726
109,159726,2022-05-10 00:00:00,2022-05-10,0.970,1.032,0.968,0.979,79303900,77728758.000,0.004,0.41,159726
110,159726,2022-05-11 00:00:00,2022-05-11,0.984,1.000,0.978,0.982,82978300,81886077.000,0.003,0.306,159726
111,159726,2022-05-12 00:00:00,2022-05-12,0.972,0.980,0.970,0.974,19436600,18947613.000,-0.008,-0.815,159726
112,159726,2022-05-13 00:00:00,2022-05-13,0.980,0.993,0.978,0.992,13655918,13473747.000,0.018,1.848,159726
113,159726,2022-05-16 00:00:00,2022-05-16,0.994,1.000,0.990,0.994,9377700,9323332.900,0.002,0.202,159726
114,159726,2022-05-17 00:00:00,2022-05-17,0.999,1.002,0.995,0.995,15189604,15140450.000,0.001,0.101,159726
115,159726,2022-05-18 00:00:00,2022-05-18,0.996,1.001,0.990,0.997,11374400,11331849.800,0.002,0.201,159726
116,159726,2022-05-19 00:00:00,2022-05-19,0.983,0.997,0.983,0.995,13775600,13676144.000,-0.002,-0.201,159726
117,159726,2022-05-20 00:00:00,2022-05-20,1.002,1.007,0.997,1.006,8834711,8874055.500,0.011,1.106,159726
118,159726,2022-05-23 00:00:00,2022-05-23,1.000,1.072,0.998,1.0,44267706,45160742.000,-0.006,-0.596,159726
119,159726,2022-05-24 00:00:00,2022-05-24,1.001,1.003,0.992,0.993,14610000,14537390.000,-0.007,-0.7,159726
120,159726,2022-05-25 00:00:00,2022-05-25,0.997,1.002,0.995,0.999,9207707,9189338.600,0.006,0.604,159726
121,159726,2022-05-26 00:00:00,2022-05-26,1.005,1.005,0.997,1.003,8864900,8877864.500,0.004,0.4,159726
122,159726,2022-05-27 00:00:00,2022-05-27,1.007,1.023,1.004,1.008,16023300,16153052.000,0.005,0.499,159726
123,159726,2022-05-30 00:00:00,2022-05-30,1.015,1.016,1.005,1.009,5537201,5590345.900,0.001,0.099,159726
124,159726,2022-05-31 00:00:00,2022-05-31,1.008,1.012,1.007,1.011,4297902,4337695.700,0.002,0.198,159726
125,159726,2022-06-01 00:00:00,2022-06-01,1.015,1.019,1.010,1.018,5472505,5556040.900,0.007,0.692,159726
126,159726,2022-06-02 00:00:00,2022-06-02,1.014,1.015,1.009,1.01,1756003,1775038.200,-0.008,-0.786,159726
127,159726,2022-06-06 00:00:00,2022-06-06,1.004,1.015,0.996,0.998,7199400,7185462.400,-0.012,-1.188,159726
128,159726,2022-06-07 00:00:00,2022-06-07,0.998,1.007,0.998,1.003,3010500,3022193.600,0.005,0.501,159726
129,159726,2022-06-08 00:00:00,2022-06-08,1.003,1.007,1.002,1.006,4932600,4956949.100,0.003,0.299,159726
130,159726,2022-06-09 00:00:00,2022-06-09,1.010,1.011,1.006,1.006,2829603,2854069.700,0.0,0.0,159726
131,159726,2022-06-10 00:00:00,2022-06-10,1.008,1.008,1.000,1.002,3651000,3659280.100,-0.004,-0.398,159726
132,159726,2022-06-13 00:00:00,2022-06-13,0.999,1.004,0.991,0.994,5406700,5381384.400,-0.008,-0.798,159726
133,159726,2022-06-14 00:00:00,2022-06-14,0.994,0.995,0.991,0.995,6338900,6295829.800,0.001,0.101,159726
134,159726,2022-06-15 00:00:00,2022-06-15,0.995,1.001,0.993,0.995,8876161,8857272.600,0.0,0.0,159726
135,159726,2022-06-16 00:00:00,2022-06-16,0.999,0.999,0.980,0.983,10632200,10470268.000,-0.012,-1.206,159726
136,159726,2022-06-17 00:00:00,2022-06-17,0.982,0.982,0.976,0.979,4492400,4395411.100,-0.004,-0.407,159726
137,159726,2022-06-20 00:00:00,2022-06-20,0.976,0.982,0.975,0.981,5643100,5526940.000,0.002,0.204,159726
138,159726,2022-06-21 00:00:00,2022-06-21,0.984,0.991,0.978,0.991,6264600,6179940.000,0.01,1.019,159726
139,159726,2022-06-22 00:00:00,2022-06-22,0.993,0.993,0.983,0.984,2880300,2843777.900,-0.007,-0.706,159726
140,159726,2022-06-23 00:00:00,2022-06-23,0.982,0.990,0.982,0.989,5358200,5285465.800,0.005,0.508,159726
141,159726,2022-06-24 00:00:00,2022-06-24,0.988,0.992,0.986,0.987,3128800,3089666.400,-0.002,-0.202,159726
142,159726,2022-06-27 00:00:00,2022-06-27,0.988,0.998,0.988,0.996,2257500,2246896.700,0.009,0.912,159726
143,159726,2022-06-28 00:00:00,2022-06-28,0.998,1.008,0.998,1.008,5586800,5606644.800,0.012,1.205,159726
144,159726,2022-06-29 00:00:00,2022-06-29,1.004,1.013,1.004,1.004,4061400,4103679.600,-0.004,-0.397,159726
145,159726,2022-06-30 00:00:00,2022-06-30,1.003,1.011,1.003,1.006,4238101,4274119.700,0.002,0.199,159726
146,159726,2022-07-01 00:00:00,2022-07-01,1.010,1.010,1.006,1.007,885300,891930.000,0.001,0.099,159726
147,159726,2022-07-04 00:00:00,2022-07-04,1.002,1.009,1.000,1.008,1508400,1519839.700,0.001,0.099,159726
148,159726,2022-07-05 00:00:00,2022-07-05,1.008,1.011,1.005,1.006,2614200,2633591.700,-0.002,-0.198,159726
149,159726,2022-07-06 00:00:00,2022-07-06,1.003,1.006,0.991,0.992,3282200,3266217.800,-0.014,-1.392,159726
150,159726,2022-07-07 00:00:00,2022-07-07,0.990,1.002,0.990,0.997,4801900,4775617.800,0.005,0.504,159726
151,159726,2022-07-08 00:00:00,2022-07-08,1.000,1.002,0.905,0.908,58550500,55001768.000,-0.089,-8.927,159726
152,159726,2022-07-11 00:00:00,2022-07-11,0.907,0.908,0.862,0.87,25675083,22333925.000,-0.038,-4.185,159726
153,159726,2022-07-12 00:00:00,2022-07-12,0.869,0.890,0.867,0.87,19459900,17020348.000,0.0,0.0,159726
154,159726,2022-07-13 00:00:00,2022-07-13,0.866,0.873,0.834,0.839,42418045,35862686.000,-0.031,-3.563,159726
155,159726,2022-07-14 00:00:00,2022-07-14,0.837,0.840,0.816,0.83,42565941,35178073.000,-0.009,-1.073,159726
156,159726,2022-07-15 00:00:00,2022-07-15,0.830,0.830,0.816,0.816,26103500,21489157.000,-0.014,-1.687,159726
157,159726,2022-07-18 00:00:00,2022-07-18,0.818,0.833,0.818,0.829,49521800,40809834.000,0.013,1.593,159726
158,159726,2022-07-19 00:00:00,2022-07-19,0.830,0.832,0.818,0.827,21234000,17505949.000,-0.002,-0.241,159726
159,159726,2022-07-20 00:00:00,2022-07-20,0.832,0.832,0.826,0.829,16665700,13816636.000,0.002,0.242,159726
160,159726,2022-07-21 00:00:00,2022-07-21,0.829,0.829,0.816,0.819,15831600,12989043.700,-0.01,-1.206,159726
161,159726,2022-07-22 00:00:00,2022-07-22,0.820,0.822,0.811,0.815,16231000,13242965.000,-0.004,-0.488,159726
162,159726,2022-07-25 00:00:00,2022-07-25,0.811,0.819,0.811,0.816,17281700,14120414.000,0.001,0.123,159726
163,159726,2022-07-26 00:00:00,2022-07-26,0.817,0.830,0.815,0.83,19249100,15849565.000,0.014,1.716,159726
164,159726,2022-07-27 00:00:00,2022-07-27,0.834,0.834,0.823,0.826,8988100,7420598.300,-0.004,-0.482,159726
165,159726,2022-07-28 00:00:00,2022-07-28,0.829,0.833,0.825,0.828,7008700,5804805.400,0.002,0.242,159726
166,159726,2022-07-29 00:00:00,2022-07-29,0.833,0.834,0.816,0.819,12387100,10208529.300,-0.009,-1.087,159726
167,159726,2022-08-01 00:00:00,2022-08-01,0.814,0.821,0.812,0.815,18950100,15462814.000,-0.004,-0.488,159726
168,159726,2022-08-02 00:00:00,2022-08-02,0.816,0.816,0.792,0.795,15267000,12180476.300,-0.02,-2.454,159726
169,159726,2022-08-03 00:00:00,2022-08-03,0.795,0.801,0.787,0.789,13870828,11025705.600,-0.006,-0.755,159726
170,159726,2022-08-04 00:00:00,2022-08-04,0.790,0.798,0.788,0.795,10989524,8722780.500,0.006,0.76,159726
171,159726,2022-08-05 00:00:00,2022-08-05,0.796,0.798,0.791,0.796,20685606,16429096.000,0.001,0.126,159726
172,159726,2022-08-08 00:00:00,2022-08-08,0.795,0.800,0.792,0.794,14763506,11733952.700,-0.002,-0.251,159726
173,159726,2022-08-09 00:00:00,2022-08-09,0.794,0.798,0.792,0.796,16169300,12851054.000,0.002,0.252,159726
174,159726,2022-08-10 00:00:00,2022-08-10,0.795,0.799,0.790,0.79,19084406,15146904.000,-0.006,-0.754,159726
175,159726,2022-08-11 00:00:00,2022-08-11,0.793,0.797,0.792,0.796,15405600,12238719.400,0.006,0.759,159726
176,159726,2022-08-12 00:00:00,2022-08-12,0.795,0.795,0.786,0.788,21224300,16724546.000,-0.008,-1.005,159726
177,159726,2022-08-15 00:00:00,2022-08-15,0.788,0.791,0.780,0.785,13484800,10593234.300,-0.003,-0.381,159726
178,159726,2022-08-16 00:00:00,2022-08-16,0.787,0.790,0.782,0.785,15036700,11824331.700,0.0,0.0,159726
179,159726,2022-08-17 00:00:00,2022-08-17,0.787,0.789,0.783,0.786,10995900,8653191.600,0.001,0.127,159726
180,159726,2022-08-18 00:00:00,2022-08-18,0.781,0.783,0.774,0.776,13847000,10783841.100,-0.01,-1.272,159726
181,159726,2022-08-19 00:00:00,2022-08-19,0.754,0.762,0.748,0.756,25132700,18966807.000,-0.02,-2.577,159726
182,159726,2022-08-22 00:00:00,2022-08-22,0.755,0.759,0.754,0.757,16278200,12320101.400,0.001,0.132,159726
183,159726,2022-08-23 00:00:00,2022-08-23,0.757,0.758,0.750,0.751,14093000,10611319.900,-0.006,-0.793,159726
184,159726,2022-08-24 00:00:00,2022-08-24,0.766,0.793,0.766,0.79,35998300,28188596.000,0.039,5.193,159726
185,159726,2022-08-25 00:00:00,2022-08-25,0.790,0.803,0.783,0.8,21112204,16784871.000,0.01,1.266,159726
186,159726,2022-08-26 00:00:00,2022-08-26,0.800,0.814,0.800,0.806,15882004,12790543.600,0.006,0.75,159726
187,159726,2022-08-29 00:00:00,2022-08-29,0.808,0.808,0.793,0.801,14518900,11601301.800,-0.005,-0.62,159726
188,159726,2022-08-30 00:00:00,2022-08-30,0.800,0.809,0.795,0.808,17379100,13937841.000,0.007,0.874,159726
189,159726,2022-08-31 00:00:00,2022-08-31,0.803,0.807,0.797,0.806,18083800,14518866.000,-0.002,-0.248,159726
190,159726,2022-09-01 00:00:00,2022-09-01,0.803,0.812,0.800,0.808,13492600,10887060.900,0.002,0.248,159726
191,159726,2022-09-02 00:00:00,2022-09-02,0.800,0.805,0.796,0.8,9338500,7471929.100,-0.008,-0.99,159726
192,159726,2022-09-05 00:00:00,2022-09-05,0.799,0.799,0.788,0.793,14037300,11109012.900,-0.007,-0.875,159726
193,159726,2022-09-06 00:00:00,2022-09-06,0.793,0.802,0.790,0.8,10503400,8344689.600,0.007,0.883,159726
194,159726,2022-09-07 00:00:00,2022-09-07,0.795,0.798,0.791,0.794,7536000,5980921.700,-0.006,-0.75,159726
195,159726,2022-09-08 00:00:00,2022-09-08,0.798,0.798,0.785,0.787,9099900,7194995.200,-0.007,-0.882,159726
196,159726,2022-09-09 00:00:00,2022-09-09,0.787,0.806,0.786,0.803,16410306,13097544.200,0.016,2.033,159726
197,159726,2022-09-13 00:00:00,2022-09-13,0.803,0.807,0.803,0.805,9392300,7559652.200,0.002,0.249,159726
198,159726,2022-09-14 00:00:00,2022-09-14,0.795,0.802,0.791,0.792,8659200,6873082.900,-0.013,-1.615,159726
199,159726,2022-09-15 00:00:00,2022-09-15,0.795,0.803,0.795,0.801,10307900,8248557.300,0.009,1.136,159726
200,159726,2022-09-16 00:00:00,2022-09-16,0.796,0.804,0.795,0.797,14129200,11306599.300,-0.004,-0.499,159726
201,159726,2022-09-19 00:00:00,2022-09-19,0.797,0.797,0.786,0.79,7556100,5969972.800,-0.007,-0.878,159726
202,159726,2022-09-20 00:00:00,2022-09-20,0.791,0.798,0.791,0.794,11504800,9152749.000,0.004,0.506,159726
203,159726,2022-09-21 00:00:00,2022-09-21,0.793,0.793,0.783,0.785,10257400,8050730.300,-0.009,-1.134,159726
204,159726,2022-09-22 00:00:00,2022-09-22,0.783,0.783,0.773,0.775,7562900,5881609.200,-0.01,-1.274,159726
205,159726,2022-09-23 00:00:00,2022-09-23,0.775,0.790,0.775,0.777,9475000,7411998.400,0.002,0.258,159726
206,159726,2022-09-26 00:00:00,2022-09-26,0.775,0.782,0.766,0.766,13061400,10124913.300,-0.011,-1.416,159726
207,159726,2022-09-27 00:00:00,2022-09-27,0.768,0.770,0.759,0.767,13168200,10071885.700,0.001,0.131,159726
208,159726,2022-09-28 00:00:00,2022-09-28,0.769,0.769,0.756,0.757,13822100,10486419.900,-0.01,-1.304,159726
209,159726,2022-09-29 00:00:00,2022-09-29,0.759,0.764,0.735,0.739,13553000,10142424.000,-0.018,-2.378,159726
210,159726,2022-09-30 00:00:00,2022-09-30,0.734,0.748,0.734,0.739,12363500,9133638.600,0.0,0.0,159726
211,159726,2022-10-10 00:00:00,2022-10-10,0.738,0.744,0.735,0.736,8660200,6406528.200,-0.003,-0.406,159726
212,159726,2022-10-11 00:00:00,2022-10-11,0.736,0.738,0.723,0.728,14627200,10663391.200,-0.008,-1.087,159726
213,159726,2022-10-12 00:00:00,2022-10-12,0.730,0.734,0.716,0.731,21213630,15371378.000,0.003,0.412,159726
214,159726,2022-10-13 00:00:00,2022-10-13,0.726,0.733,0.718,0.723,11569000,8354582.900,-0.008,-1.094,159726
215,159726,2022-10-14 00:00:00,2022-10-14,0.724,0.740,0.724,0.731,14550300,10685448.300,0.008,1.107,159726
216,159726,2022-10-17 00:00:00,2022-10-17,0.734,0.734,0.724,0.73,14564100,10604153.100,-0.001,-0.137,159726
217,159726,2022-10-18 00:00:00,2022-10-18,0.734,0.738,0.728,0.734,12269400,8994047.000,0.004,0.548,159726
218,159726,2022-10-19 00:00:00,2022-10-19,0.732,0.743,0.732,0.738,13362200,9880653.100,0.004,0.545,159726
219,159726,2022-10-20 00:00:00,2022-10-20,0.734,0.738,0.727,0.732,11327600,8302359.100,-0.006,-0.813,159726
220,159726,2022-10-21 00:00:00,2022-10-21,0.732,0.740,0.728,0.735,15982002,11772617.100,0.003,0.41,159726
221,159726,2022-10-24 00:00:00,2022-10-24,0.737,0.739,0.703,0.707,14837900,10617485.700,-0.028,-3.81,159726
222,159726,2022-10-25 00:00:00,2022-10-25,0.707,0.717,0.703,0.714,32410600,23058403.000,0.007,0.99,159726
223,159726,2022-10-26 00:00:00,2022-10-26,0.714,0.721,0.709,0.711,10969800,7841343.100,-0.003,-0.42,159726
224,159726,2022-10-27 00:00:00,2022-10-27,0.717,0.719,0.707,0.709,17257400,12322245.600,-0.002,-0.281,159726
225,159726,2022-10-28 00:00:00,2022-10-28,0.706,0.707,0.687,0.688,17263500,12029696.500,-0.021,-2.962,159726
226,159726,2022-10-31 00:00:00,2022-10-31,0.690,0.690,0.670,0.67,21873400,14796766.000,-0.018,-2.616,159726
227,159726,2022-11-01 00:00:00,2022-11-01,0.678,0.692,0.674,0.689,16751000,11421433.600,0.019,2.836,159726
228,159726,2022-11-02 00:00:00,2022-11-02,0.689,0.703,0.686,0.701,12354200,8598478.800,0.012,1.742,159726
229,159726,2022-11-03 00:00:00,2022-11-03,0.697,0.702,0.692,0.693,7715800,5376673.400,-0.008,-1.141,159726
230,159726,2022-11-04 00:00:00,2022-11-04,0.695,0.723,0.695,0.716,21018800,15023093.000,0.023,3.319,159726
231,159726,2022-11-07 00:00:00,2022-11-07,0.716,0.735,0.716,0.734,19325526,14065193.000,0.018,2.514,159726
232,159726,2022-11-08 00:00:00,2022-11-08,0.734,0.735,0.725,0.73,15154100,11039983.100,-0.004,-0.545,159726
233,159726,2022-11-09 00:00:00,2022-11-09,0.730,0.744,0.730,0.73,19290800,14195122.000,0.0,0.0,159726
234,159726,2022-11-10 00:00:00,2022-11-10,0.729,0.730,0.718,0.723,10426300,7522388.900,-0.007,-0.959,159726
235,159726,2022-11-11 00:00:00,2022-11-11,0.750,0.755,0.736,0.744,27031400,20155606.000,0.021,2.905,159726
236,159726,2022-11-14 00:00:00,2022-11-14,0.756,0.775,0.756,0.759,28543100,21836920.000,0.015,2.016,159726
237,159726,2022-11-15 00:00:00,2022-11-15,0.764,0.777,0.758,0.775,29309600,22659889.000,0.016,2.108,159726
238,159726,2022-11-16 00:00:00,2022-11-16,0.776,0.787,0.775,0.779,24422300,19057365.000,0.004,0.516,159726
239,159726,2022-11-17 00:00:00,2022-11-17,0.780,0.784,0.769,0.777,10241900,7914496.600,-0.002,-0.257,159726
240,159726,2022-11-18 00:00:00,2022-11-18,0.779,0.781,0.766,0.768,12314100,9550623.700,-0.009,-1.158,159726
241,159726,2022-11-21 00:00:00,2022-11-21,0.764,0.768,0.753,0.764,14216000,10798911.600,-0.004,-0.521,159726
242,159726,2022-11-22 00:00:00,2022-11-22,0.762,0.777,0.762,0.765,18609000,14311258.000,0.001,0.131,159726
243,159726,2022-11-23 00:00:00,2022-11-23,0.766,0.775,0.766,0.773,10641400,8208305.000,0.008,1.046,159726
244,159726,2022-11-24 00:00:00,2022-11-24,0.775,0.783,0.775,0.781,12238500,9549616.400,0.008,1.035,159726
245,159726,2022-11-25 00:00:00,2022-11-25,0.783,0.797,0.781,0.796,27762347,21922940.000,0.015,1.921,159726
246,159726,2022-11-28 00:00:00,2022-11-28,0.788,0.788,0.766,0.782,26401900,20513247.000,-0.014,-1.759,159726
247,159726,2022-11-29 00:00:00,2022-11-29,0.796,0.812,0.790,0.806,37322115,30029949.000,0.024,3.069,159726
248,159726,2022-11-30 00:00:00,2022-11-30,0.805,0.820,0.802,0.816,38926700,31713399.000,0.01,1.241,159726
249,159726,2022-12-01 00:00:00,2022-12-01,0.829,0.834,0.808,0.809,27474700,22489090.000,-0.007,-0.858,159726
250,159726,2022-12-02 00:00:00,2022-12-02,0.807,0.808,0.792,0.795,19158600,15272244.000,-0.014,-1.731,159726
251,159726,2022-12-05 00:00:00,2022-12-05,0.806,0.811,0.800,0.81,18805800,15176485.000,0.015,1.887,159726
252,159726,2022-12-06 00:00:00,2022-12-06,0.811,0.814,0.804,0.812,14285900,11559903.200,0.002,0.247,159726
